ishiguro,8,2011640,0,0,0,0,0,10,26,21,0,0,0,0,11,26,21,0,0,0,0,0,11,10,0,10,10,0,13,26,20,22,21,10,0,45,25,31,11,21,21,0,23,58,42,46,45,39,36,73,83,93,135,147,150,179,202,218,223,237,250,267,286,299,319,326,335,349,361,373,384,394,402,414,425,431,440,452,460,461,467,474,482,483,479,491,494,500,505,502,499,499,492,493,493,495,491,489,483,484,484,487,487,484,484,477,476,473,477,476,477,478,470,466,467,469,469,468,467,459,457,456,457,458,456,453,448,447,445,443,441,441,445,431,431,430,438,434,431,433,424,421,425,424,427,425,424,419,416,414,416,421,415,422,413,407,408,408,405,406,417,403,401,394,405,405,400,402,394,388,384,386,383,379,379,373,359,352,349,345,340,336,318,307,306,306,307,308,310,307,299,297,296,296,296,298,299,289,287,286,286,287,288,288,276,275,275,273,274,272,271,266,269,259,260,261,261,254,251,244,245,244,248,241,245,236,227,224,227,226,226,224,216,221,202,220,216,205,202,201,190,181,189,202,180,177,178,173,155,175,205,156,153,149,139,127,183,196,125,127,103,96,36,70,193,66,52,51,20,0,23,188,0
ishiguro,8,2011640,43,0,0,0,0,0,26,10,0,0,0,0,0,27,22,10,0,0,0,27,27,11,0,0,0,0,0,26,22,10,0,0,10,15,36,22,22,10,23,0,10,48,34,44,24,21,52,57,92,115,127,134,174,189,192,209,233,233,250,261,287,303,314,326,336,347,358,370,381,392,402,411,422,429,436,448,458,458,467,473,481,483,480,492,491,497,502,501,496,498,491,490,489,491,489,488,482,484,484,487,486,487,481,477,473,477,477,478,477,475,472,467,465,469,468,468,463,459,454,458,455,455,454,448,451,450,445,446,446,443,440,436,435,432,429,433,431,429,430,424,417,423,421,420,421,424,415,410,415,411,411,410,413,403,396,397,399,401,401,399,394,390,392,385,390,390,389,379,368,373,372,368,366,358,353,340,332,329,325,312,301,298,290,287,292,292,291,296,294,282,277,282,281,284,283,283,270,267,269,273,276,272,272,260,254,260,259,258,256,258,248,241,246,255,244,242,244,233,229,234,240,228,227,227,222,211,221,229,210,209,209,203,192,201,231,189,187,191,180,171,169,215,169,166,171,160,150,149,232,146,145,149,139,123,124,213,99,88,122,96,34,55,207,44,33,101,32,0,0,173,0
otsuki,5,2052105,0,0,46,37,32,44,21,0,0,45,35,21,42,32,0,10,56,49,48,44,53,35,41,53,47,47,47,57,43,48,81,52,49,47,62,54,46,73,63,50,63,85,48,54,75,94,87,132,140,136,130,137,159,169,194,210,230,252,260,259,276,302,310,320,331,344,358,367,382,396,404,409,418,425,438,452,462,469,464,466,476,485,491,490,495,493,487,490,488,486,486,480,474,474,471,472,476,477,475,472,466,466,467,465,469,467,460,463,456,463,464,460,455,451,450,454,453,452,450,450,439,441,442,437,439,438,440,435,428,424,428,431,434,426,418,418,418,412,412,414,414,405,399,401,396,397,394,396,384,378,377,383,375,374,374,362,354,354,345,352,352,360,340,332,327,335,333,327,333,330,305,304,302,297,295,293,283,260,258,246,243,242,247,241,226,247,230,231,230,240,235,222,241,220,221,222,228,225,214,233,213,212,214,219,218,204,204,218,203,204,208,205,190,187,190,190,197,195,196,181,192,187,181,189,183,183,171,181,167,164,185,169,175,160,164,146,150,209,164,160,146,148,134,137,158,141,142,129,102,94,88,143,111,106,78,72,62,59,113,79,75,59,71,59,84,159,48,45,21,41,0
otsuki,5,2052105,22,33,10,10,30,43,54,42,44,10,0,46,48,68,45,56,32,31,39,55,69,47,56,44,33,49,55,61,49,72,93,35,53,74,74,61,73,83,45,83,74,83,67,90,89,53,82,106,130,125,144,165,184,188,199,214,224,257,259,267,282,292,314,324,338,347,363,370,378,393,405,416,426,428,437,449,460,473,472,481,480,483,487,488,497,500,498,499,487,481,483,480,484,484,478,473,472,475,480,483,480,477,464,463,463,468,474,471,469,460,458,456,457,460,461,459,455,447,446,450,453,455,451,441,434,443,440,440,441,436,429,425,426,424,431,432,425,419,415,411,411,410,412,411,399,396,400,399,395,397,396,380,373,376,379,373,373,379,365,353,356,356,357,363,359,349,337,342,339,334,332,335,316,306,307,295,297,293,288,271,244,258,257,256,255,261,252,239,260,255,246,244,254,238,229,231,252,235,239,243,233,219,254,248,224,226,232,224,210,239,240,216,215,221,216,196,223,231,202,202,206,202,185,188,217,188,191,195,187,172,172,222,177,177,178,179,157,167,195,160,161,164,161,145,151,175,141,140,155,135,122,117,161,88,143,136,110,66,122,104,92,66,127,82,35,91,79,48,46,98,22
otsuki,5,2052105,0,47,43,45,33,21,0,61,61,34,44,44,10,10,71,62,60,46,57,42,20,54,56,73,49,70,33,32,68,72,74,49,72,55,34,88,75,62,62,74,64,48,93,72,88,90,97,101,114,121,164,153,173,209,217,212,232,246,254,272,288,299,312,325,335,346,355,371,386,393,403,411,424,435,446,455,460,467,470,477,485,490,496,484,491,495,497,501,498,494,483,479,480,474,478,482,482,474,473,475,475,476,476,476,468,464,466,471,470,470,465,462,453,458,461,460,462,454,452,446,450,450,450,450,447,441,438,436,436,436,439,440,432,422,420,427,429,422,422,420,407,413,408,415,408,410,400,391,391,391,395,393,392,388,375,375,378,370,377,379,369,356,362,358,361,357,363,354,337,334,343,336,332,331,320,301,294,298,286,280,273,270,254,250,257,278,262,268,264,248,241,268,253,251,259,253,241,233,241,270,242,251,249,230,227,229,243,227,233,235,219,211,219,232,221,221,226,206,201,203,233,205,208,209,200,184,188,220,191,191,196,181,170,176,228,177,175,182,167,151,156,235,145,158,159,147,135,123,208,131,139,143,110,75,70,196,84,86,84,77,49,72,188,76,65,73,24,21,44,168,36
otsuki,5,2052105,21,0,25,48,77,46,55,22,0,36,49,73,34,46,42,21,66,56,63,57,57,42,30,47,69,58,59,60,56,33,61,75,62,50,74,73,37,64,76,64,74,89,97,70,79,87,88,95,130,145,171,166,180,186,213,224,250,229,254,278,286,288,313,330,339,354,362,372,385,396,408,416,418,428,443,456,468,472,472,473,479,488,495,493,501,496,492,495,494,490,490,485,478,476,474,479,482,484,483,480,472,472,469,472,473,473,468,468,465,466,463,465,463,461,452,455,456,452,450,456,452,453,440,444,440,443,442,442,435,431,433,434,435,431,426,416,419,420,418,419,420,413,406,400,407,406,397,407,398,388,384,390,388,385,388,380,364,360,369,367,367,366,361,347,347,349,352,345,348,344,325,316,320,315,312,308,302,292,268,267,255,261,263,261,247,257,252,247,251,253,256,241,247,237,238,242,241,245,231,231,237,226,228,231,230,220,223,215,219,220,223,225,208,214,211,206,215,208,214,199,198,191,193,199,195,200,184,191,177,179,220,181,183,171,178,160,160,226,164,168,158,153,145,147,203,136,154,138,143,104,94,208,135,114,93,70,78,70,105,80,79,65,95,63,79,217,60,45,23,38,0
otsuki,5,2052105,61,33,0,0,46,60,43,44,54,20,10,53,55,43,35,56,31,36,57,59,46,58,58,43,42,83,55,49,61,81,54,33,95,53,63,60,73,46,53,86,69,79,68,97,77,97,100,107,136,117,158,178,175,194,195,219,233,258,248,270,287,295,316,322,332,350,360,374,379,394,409,419,422,430,437,453,466,474,474,480,477,483,490,491,500,503,493,492,489,484,485,484,488,480,471,474,477,480,483,482,477,473,463,464,470,473,474,469,463,462,458,462,459,466,457,454,452,452,447,452,458,450,440,439,434,442,445,445,440,431,428,432,432,432,428,426,420,416,419,416,417,418,414,403,401,398,406,398,404,395,383,382,387,384,385,386,380,370,366,364,372,364,368,368,350,345,348,345,343,347,346,328,316,316,313,308,306,305,282,262,260,263,265,265,263,251,244,251,252,252,256,257,241,235,240,269,242,247,249,234,226,236,249,235,236,233,222,218,217,238,222,223,226,214,202,206,248,212,216,224,205,190,195,233,199,196,201,186,177,180,243,185,192,189,175,160,162,207,179,172,173,157,143,148,173,155,151,157,136,117,101,169,149,121,130,113,54,77,140,92,82,92,83,37,64,176,63,57,57,11,10
otsuki,5,2052105,44,34,47,32,0,33,55,45,45,44,21,10,47,48,47,47,55,22,30,72,61,69,60,70,55,33,67,60,58,63,73,61,35,65,57,74,64,77,60,36,79,83,65,86,81,81,68,121,113,134,146,185,191,181,203,216,240,253,259,268,285,297,312,328,332,348,368,370,381,391,406,417,429,436,440,454,464,474,477,482,485,484,485,487,501,500,501,498,491,481,483,486,486,485,484,475,472,476,482,478,482,475,470,462,467,467,473,473,473,464,459,457,459,461,467,462,454,450,446,450,449,455,452,445,438,436,443,445,439,437,433,426,429,429,428,431,426,417,416,409,412,411,418,413,404,401,396,398,394,389,394,384,375,374,376,380,375,374,353,350,358,358,359,357,359,351,335,341,338,334,334,334,327,311,301,307,298,303,296,274,251,265,256,261,263,271,256,244,261,261,256,253,263,250,240,267,245,243,248,253,244,228,254,253,233,232,239,229,216,244,250,219,228,228,218,208,208,241,215,212,216,207,192,228,201,195,196,201,193,174,215,222,178,189,184,182,159,187,199,167,167,169,167,144,169,172,154,146,156,150,119,151,155,92,115,128,122,76,113,122,70,68,121,79,34,104,102,52,95,89,34
ishiguro,8,2052122,74,71,41,64,73,77,62,79,65,58,73,78,66,63,76,86,49,65,74,70,78,82,89,64,70,89,86,79,84,105,66,65,92,86,97,102,105,94,82,93,101,105,130,145,113,157,140,179,188,206,218,214,225,252,252,271,280,298,296,312,322,336,349,357,371,372,382,388,398,409,418,425,434,441,452,467,479,482,490,492,492,496,502,514,514,522,518,517,512,516,514,514,516,513,503,503,503,506,506,507,500,496,498,500,494,499,496,491,488,487,492,488,487,490,484,475,479,479,478,479,480,479,471,467,472,466,474,473,474,460,460,470,467,465,471,463,455,450,458,461,461,469,461,453,449,459,454,453,465,462,449,449,453,450,447,458,461,442,438,449,442,436,452,440,429,415,426,417,427,417,424,401,391,400,382,382,375,375,351,332,325,326,326,331,333,319,316,314,320,318,319,328,315,300,307,309,311,313,309,298,287,299,303,307,298,305,287,281,283,290,281,283,301,279,268,263,278,266,266,272,256,251,248,276,245,249,257,243,230,230,251,297,231,239,233,213,206,259,232,210,224,209,188,188,231,232,185,204,189,165,165,232,169,165,176,172,135,118,217,134,97,127,121,95,116,195,108,88,80,98,55
ishiguro,8,2052122,50,53,83,70,68,86,79,51,54,105,73,68,88,80,49,62,98,72,96,94,99,67,90,96,75,96,97,107,73,95,97,81,87,100,100,84,98,106,96,102,111,145,131,114,156,155,173,190,213,205,215,220,247,259,269,283,285,298,311,319,331,341,357,362,368,377,385,399,411,417,417,424,432,446,462,476,484,486,483,494,501,502,512,521,518,520,521,523,519,527,523,519,514,510,509,514,511,516,511,506,510,511,509,507,506,502,495,495,502,501,502,499,492,486,488,493,490,491,492,484,478,480,479,483,480,483,481,462,468,472,478,475,483,473,468,468,475,469,475,476,468,465,462,474,471,476,478,472,460,460,471,468,473,477,469,458,454,470,463,464,470,457,436,447,449,457,446,451,452,425,425,428,426,418,428,405,393,378,377,366,356,359,355,338,339,346,345,344,354,348,325,331,339,337,336,338,333,319,322,323,324,320,330,325,307,298,317,304,309,314,308,295,283,313,293,289,292,297,277,272,302,268,271,282,283,259,247,297,251,252,258,260,240,230,292,230,228,236,240,218,213,293,208,210,211,208,196,193,273,182,184,187,190,163,178,255,161,145,175,159,125,121,243,109,93,161,108,67,106,215,83
ishiguro,8,2052122,77,61,59,91,78,82,67,78,63,59,85,64,78,72,99,93,77,89,81,84,75,95,90,67,94,89,104,85,99,94,60,125,93,91,100,105,97,70,106,111,107,133,153,136,117,169,166,159,190,226,222,223,240,250,268,268,291,304,305,315,332,341,349,368,377,377,389,392,402,416,424,427,436,444,455,476,484,493,495,491,497,498,512,519,521,526,520,523,515,524,523,525,520,510,507,503,509,510,516,512,509,506,503,502,502,504,506,500,494,499,498,499,493,498,491,486,490,487,491,488,490,486,482,482,476,477,484,480,475,468,478,472,468,481,481,473,462,471,473,477,479,480,471,463,471,469,478,480,481,463,464,467,468,474,475,477,463,459,464,464,465,464,473,457,449,451,450,447,450,451,432,421,425,416,421,410,415,388,371,373,355,355,358,363,349,333,349,343,345,347,348,341,329,337,336,330,332,341,329,311,321,321,319,320,331,312,299,304,305,308,302,314,299,296,285,290,291,287,301,290,280,273,279,273,282,279,267,248,249,254,254,254,260,251,234,234,230,249,227,237,227,221,209,208,240,202,217,208,207,183,179,224,186,179,183,180,150,147,295,159,153,126,156,90,108,282,118,110,83,93,57
ishiguro,8,2052122,65,62,77,76,62,98,72,87,64,83,74,41,86,78,84,70,96,86,68,89,103,100,69,95,93,66,114,103,73,87,102,96,58,117,110,104,88,103,111,87,120,100,138,135,171,155,156,172,210,205,218,232,248,247,260,282,290,297,315,320,326,339,351,362,372,384,391,394,400,402,421,433,440,447,458,469,479,488,495,499,504,493,505,518,513,526,528,528,515,520,519,520,522,516,509,504,501,508,510,513,516,514,503,497,496,492,501,502,506,501,493,492,487,489,494,496,490,478,478,480,482,485,489,472,468,475,477,477,476,472,467,466,464,461,469,474,475,466,457,465,464,470,465,473,462,454,460,464,463,463,471,459,453,460,458,466,464,469,458,444,448,460,450,450,451,447,435,438,435,435,429,432,413,402,403,398,396,384,383,367,343,342,344,346,341,352,340,330,329,334,331,332,344,328,319,317,329,320,322,329,328,306,316,315,311,315,317,308,288,295,303,292,291,304,298,276,286,296,279,276,289,283,259,265,290,259,258,260,259,241,257,277,238,237,244,237,216,242,234,219,213,219,212,201,206,243,189,190,205,189,170,206,200,160,158,199,163,141,182,171,101,147,182,113,91,155,136,69,89,137,58
ishiguro,8,2052122,69,75,72,83,57,57,34,52,66,73,93,68,70,44,49,78,70,73,81,74,46,61,89,72,89,83,77,61,64,91,76,77,88,83,62,64,95,76,82,94,103,71,115,141,93,125,163,180,180,189,200,195,212,234,250,264,269,289,291,307,320,341,345,354,364,377,389,399,412,414,419,428,438,451,460,476,481,482,488,495,502,502,513,515,505,521,521,526,519,530,520,516,514,513,512,508,510,508,510,510,512,514,514,510,504,491,500,498,504,506,503,494,481,488,487,494,494,493,485,476,479,482,479,480,481,475,473,463,466,469,478,479,472,463,463,469,467,468,475,469,464,458,463,467,462,473,474,468,455,463,466,463,474,472,458,451,459,460,452,466,461,453,445,448,447,450,444,452,441,424,426,421,422,418,417,400,385,374,375,363,354,355,347,337,341,345,338,340,349,339,323,333,338,327,334,337,323,310,321,324,323,319,324,312,298,302,316,303,301,310,299,288,286,305,289,285,292,282,270,267,311,269,269,278,268,250,251,287,252,248,257,248,232,230,290,228,224,233,236,210,219,292,206,204,211,207,185,174,275,177,177,183,178,160,173,269,141,139,169,149,109,83,283,93,105,168,82,50,106,230,62
ishiguro,8,2052122,45,45,23,50,94,61,70,56,67,34,49,80,67,60,48,70,45,54,90,76,88,72,74,58,54,99,81,64,85,79,60,61,94,73,98,87,83,66,69,109,81,87,114,107,115,108,142,159,163,188,207,204,213,237,247,259,272,289,300,306,320,333,344,361,369,380,385,394,405,414,426,432,442,447,456,470,484,487,496,496,497,492,507,519,515,527,523,525,513,521,523,525,525,519,503,500,503,511,510,517,512,511,503,497,494,500,504,508,504,501,496,493,493,487,495,493,491,485,482,484,488,490,481,473,472,477,477,480,481,473,465,472,468,466,472,476,464,462,465,467,468,468,476,469,454,470,464,469,471,475,467,462,462,462,468,462,474,455,450,446,457,456,451,467,454,436,437,447,437,438,446,436,413,418,407,398,394,396,384,354,343,349,353,351,354,347,334,333,346,338,336,344,339,328,314,326,328,321,327,327,313,305,327,315,314,315,314,297,294,309,312,294,298,300,286,278,295,297,281,291,293,284,270,306,277,271,272,275,274,245,279,288,251,247,257,237,225,269,242,229,225,232,220,202,240,217,201,202,204,196,173,226,200,175,168,187,168,131,193,172,117,139,172,121,85,169,130,72,147,157,82
takamizawa,4,2052201,33,47,72,71,61,71,71,34,58,68,57,72,58,72,51,49,88,57,64,84,74,60,50,70,80,66,79,93,76,64,69,73,80,81,97,75,67,86,74,97,86,118,107,100,126,156,137,162,187,170,185,204,226,229,245,256,269,258,280,301,304,326,336,347,352,360,368,381,394,400,404,408,420,430,448,462,469,476,472,479,489,490,492,507,509,500,508,507,506,501,502,497,492,493,496,492,493,494,491,487,483,486,484,490,489,490,478,475,473,477,481,476,479,475,462,462,464,469,469,467,464,454,453,459,454,457,458,456,448,445,445,448,446,451,446,435,437,441,442,440,449,439,428,428,433,430,434,440,434,418,418,426,422,421,427,427,416,403,419,407,410,420,412,397,390,401,403,393,391,395,384,369,371,371,360,355,354,336,319,323,306,305,309,311,303,286,294,300,296,298,305,293,285,292,290,294,285,291,290,271,271,277,276,275,287,278,261,259,263,265,263,269,266,251,247,251,252,257,257,251,235,230,234,245,239,241,243,227,220,216,234,227,219,221,210,194,196,238,198,200,201,192,176,182,237,201,176,182,170,152,160,205,179,154,160,152,109,109,176,136,117,121,100,68,82,199,96,68,78,84,49
takamizawa,4,2052201,59,71,45,45,66,54,49,59,71,46,45,67,63,60,60,81,48,46,91,67,78,73,88,62,50,79,73,80,78,92,62,51,108,81,69,70,106,95,77,104,74,84,97,109,121,128,122,157,155,145,165,205,205,212,223,228,226,268,273,265,283,299,322,333,340,357,351,372,381,396,407,410,419,432,442,455,467,471,479,481,487,485,490,496,505,506,509,499,501,494,491,488,496,490,489,488,486,485,482,488,487,480,472,478,482,480,483,481,482,465,473,474,474,472,473,472,458,457,462,462,458,465,455,449,445,451,443,453,453,446,442,439,445,442,440,449,441,429,429,433,435,436,440,439,422,421,422,425,421,427,427,417,407,413,411,417,416,411,401,392,400,393,397,400,408,387,377,382,378,382,376,379,361,348,350,342,340,336,328,311,285,294,295,293,302,301,293,275,289,286,281,286,296,281,269,269,286,269,276,284,270,261,267,268,264,267,274,265,248,246,267,260,250,262,257,235,241,237,233,237,244,240,226,214,245,220,223,226,226,208,220,231,206,202,209,215,192,203,207,190,193,193,195,174,178,197,166,172,180,172,158,169,184,121,146,166,146,137,125,150,93,140,150,102,102,87,87,79,120,116,72
takamizawa,4,2052201,48,59,50,70,34,46,82,60,59,51,73,49,47,72,66,62,63,75,67,36,82,71,77,64,78,75,57,85,82,105,69,93,81,64,77,73,82,71,118,114,72,111,109,118,112,150,177,168,174,185,194,208,235,242,237,235,271,281,289,308,324,324,334,344,357,366,377,390,394,391,406,414,429,442,451,460,468,472,480,483,494,496,495,503,500,510,513,508,516,510,492,493,500,503,501,503,500,493,488,490,494,494,498,495,486,479,480,488,486,492,487,480,472,476,473,481,477,475,470,463,458,464,468,463,463,458,459,452,461,452,454,462,456,438,446,454,449,447,453,449,442,438,443,439,441,445,444,436,429,437,434,435,435,443,423,420,427,419,431,431,433,422,402,418,409,401,409,413,401,385,389,393,382,378,389,368,349,338,344,331,318,328,321,303,303,309,309,310,317,313,303,288,302,295,294,304,308,283,284,303,291,290,288,291,275,269,294,274,275,275,280,269,256,283,258,260,254,269,250,241,268,242,244,248,250,241,220,247,225,226,222,228,227,209,234,205,204,220,211,211,191,200,193,186,202,191,189,171,178,171,167,208,165,170,149,166,120,115,163,127,122,102,118,87,86,110,93,82,79,70,56
takamizawa,4,2052201,81,62,60,61,69,36,76,67,68,50,74,68,36,41,72,66,64,76,78,58,60,72,59,78,77,86,64,62,74,82,90,70,92,55,52,89,84,115,86,104,101,84,116,113,120,139,165,170,166,187,203,203,227,237,245,251,269,283,296,304,317,333,328,343,353,366,378,388,392,391,402,403,428,441,455,463,470,471,477,484,493,494,501,504,500,505,512,510,512,512,501,498,499,497,498,497,497,493,487,489,493,494,492,493,492,482,478,480,484,488,484,484,472,470,473,475,474,475,472,465,459,460,466,465,462,461,452,451,456,457,450,456,460,448,445,447,448,446,446,451,446,436,437,439,439,440,449,431,429,427,434,432,430,441,438,421,421,422,420,423,432,423,410,407,412,408,413,414,410,388,388,390,380,382,378,378,354,342,338,328,317,324,327,312,299,325,305,309,309,316,305,292,304,298,298,296,308,297,282,297,288,285,287,302,289,271,280,276,278,281,281,276,261,261,261,262,262,265,266,247,246,247,245,239,251,254,228,238,227,234,231,229,236,219,220,210,210,232,213,215,201,188,185,187,205,183,194,176,181,159,163,241,163,167,158,134,119,109,222,139,133,120,121,99,97,200,115,96,80,75,34
takamizawa,4,2052201,104,60,48,58,77,55,46,58,59,70,57,70,51,49,84,67,71,65,83,54,48,68,73,87,66,90,75,52,85,71,69,77,93,76,65,87,74,87,86,102,100,92,122,129,150,139,166,165,150,165,204,213,214,242,251,245,263,279,295,305,323,330,337,341,355,365,375,385,394,400,403,407,423,437,452,465,471,470,476,485,493,492,501,508,501,505,511,509,512,514,499,495,498,498,500,500,500,496,489,483,490,493,496,496,494,481,482,481,484,486,484,485,477,471,475,476,473,474,474,466,466,464,462,465,463,462,457,450,454,447,452,454,456,451,442,447,446,449,447,454,444,434,433,446,441,442,449,439,428,427,438,429,435,440,434,419,418,430,411,422,433,426,408,403,413,407,403,415,407,391,384,386,379,374,380,376,356,335,337,324,323,319,326,315,306,315,309,304,311,319,308,299,305,296,296,298,305,291,284,282,290,289,288,295,287,270,284,272,275,277,281,276,263,276,262,259,260,261,263,245,248,249,239,247,248,251,233,237,225,226,224,229,231,214,217,211,204,218,206,216,199,194,187,184,218,184,191,178,181,169,173,215,168,166,151,159,128,114,225,126,132,103,88,84,82,198,98,92,97,52,44
takamizawa,4,2052201,48,71,49,59,57,44,50,72,69,60,71,60,36,56,69,68,62,75,70,38,59,73,68,77,79,87,42,62,72,79,70,90,96,53,70,76,84,74,85,129,86,97,135,102,111,161,164,170,156,197,200,202,226,240,247,260,261,280,293,305,319,328,333,344,358,370,381,391,391,393,403,409,432,443,452,462,470,470,480,483,494,494,498,503,499,509,512,511,513,510,495,495,500,501,501,503,499,490,485,492,494,496,498,494,487,482,485,485,488,487,488,481,473,477,474,475,476,476,472,464,460,465,470,466,463,453,461,452,453,454,453,456,458,440,443,448,448,443,450,449,438,439,440,442,437,451,444,435,432,440,428,436,442,438,427,417,428,422,429,421,427,408,408,419,407,413,413,413,406,389,401,387,384,387,388,368,350,344,348,325,319,335,320,304,305,322,312,311,324,308,297,295,303,305,298,309,306,284,284,291,287,290,296,295,277,268,297,278,275,281,284,267,256,283,262,264,270,270,253,246,270,249,247,248,252,241,231,261,227,226,231,235,225,207,253,209,211,219,218,203,188,225,189,196,194,195,183,167,221,166,164,192,169,161,124,205,126,114,160,125,119,89,153,107,82,155,98,93,60,117,49
takamizawa,4,2052201,46,59,79,58,33,77,69,50,60,73,59,35,47,68,83,58,73,82,37,63,75,84,76,77,76,50,74,87,74,78,82,93,52,66,100,92,132,94,99,56,70,81,108,115,145,173,173,155,168,197,202,213,227,227,246,254,270,281,291,309,320,316,333,344,359,370,383,388,386,395,401,418,432,439,451,457,466,472,483,487,496,497,492,503,505,509,514,515,513,507,498,499,503,503,502,501,495,489,493,493,496,495,494,490,486,487,485,485,488,487,482,477,475,471,472,480,473,471,464,469,464,469,468,470,462,457,453,457,457,452,461,453,448,438,449,448,450,457,447,440,436,444,450,445,454,449,437,430,432,434,433,443,442,424,419,428,425,425,432,434,416,408,418,410,420,418,424,404,397,395,395,381,390,395,384,352,364,351,349,331,330,324,303,313,313,313,317,320,313,297,301,306,309,305,317,307,286,285,290,289,293,297,293,273,273,287,279,276,284,284,270,259,267,271,265,274,270,251,248,252,262,242,259,255,242,226,242,256,235,235,239,228,209,216,245,210,216,226,204,191,209,246,191,192,201,185,171,164,239,170,168,181,163,149,136,225,127,134,157,130,99,100,215,78,100,117,95,50,63,203,52
takamizawa,4,2052204,59,46,69,44,36,43,54,69,47,60,54,34,57,49,79,58,73,80,35,59,55,86,62,78,72,47,47,70,68,74,77,87,42,61,85,75,79,93,92,65,67,74,87,86,131,144,141,135,146,161,160,194,224,211,207,226,230,253,267,283,286,298,319,327,337,351,364,377,377,383,390,409,418,429,440,448,457,464,472,478,486,486,483,490,498,493,502,501,501,490,485,485,488,488,488,488,483,483,480,480,483,480,477,471,469,479,474,473,476,469,460,459,467,463,464,464,461,451,454,458,456,451,459,449,444,444,439,441,444,443,438,436,430,436,437,436,436,435,426,418,430,425,423,425,426,417,412,410,417,412,409,419,406,400,400,397,401,401,411,393,384,384,375,387,385,395,382,367,370,368,366,361,362,354,329,333,321,316,309,311,287,269,285,276,277,281,287,274,262,271,269,270,272,278,266,254,258,262,257,258,269,258,239,251,250,249,250,256,251,233,236,237,237,240,247,234,224,216,225,219,220,235,221,207,215,207,206,203,211,215,194,201,190,189,213,195,197,174,191,172,171,214,176,178,160,138,145,158,147,157,160,147,119,114,108,190,126,119,113,81,85,96,212,83,95,74,49,60,69,109,72
